filepath,label
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Anemic_individuals/Original_images/0001_01_a.png,Anemic
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Anemic_individuals/Original_images/0001_03_a.png,Anemic
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Anemic_individuals/Original_images/0001_04_a.png,Anemic
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Anemic_individuals/Original_images/0001_06_a.png,Anemic
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Anemic_individuals/Original_images/0001_07_a.png,Anemic
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Anemic_individuals/Original_images/0001_08_a.png,Anemic
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Anemic_individuals/Original_images/0001_09_a.png,Anemic
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Anemic_individuals/Original_images/0001_10_a.png,Anemic
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Anemic_individuals/Original_images/0001_11_a.png,Anemic
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Anemic_individuals/Original_images/0001_12_a.png,Anemic
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Anemic_individuals/Original_images/0002_01_a.png,Anemic
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Anemic_individuals/Original_images/0002_02_a.png,Anemic
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Anemic_individuals/Original_images/0002_03_a.png,Anemic
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Anemic_individuals/Original_images/0002_04_a.png,Anemic
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Anemic_individuals/Original_images/0002_05_a.png,Anemic
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Anemic_individuals/Original_images/0002_06_a.png,Anemic
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Anemic_individuals/Original_images/0002_08_a.png,Anemic
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Anemic_individuals/Original_images/0002_09_a.png,Anemic
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Anemic_individuals/Original_images/0002_10_a.png,Anemic
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Anemic_individuals/Original_images/0002_11_a.png,Anemic
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Anemic_individuals/Original_images/0002_12_a.png,Anemic
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Anemic_individuals/Original_images/0003_02_a.png,Anemic
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Anemic_individuals/Original_images/0003_05_a.png,Anemic
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Anemic_individuals/Original_images/0003_06_a.png,Anemic
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Anemic_individuals/Original_images/0003_07_a.png,Anemic
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Anemic_individuals/Original_images/0003_08_a.png,Anemic
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Anemic_individuals/Original_images/0003_09_a.png,Anemic
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Anemic_individuals/Original_images/0003_10_a.png,Anemic
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Anemic_individuals/Original_images/0003_11_a.png,Anemic
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Anemic_individuals/Original_images/0003_12_a.png,Anemic
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Anemic_individuals/Original_images/0004_01_a.png,Anemic
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Anemic_individuals/Original_images/0004_02_a.png,Anemic
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Anemic_individuals/Original_images/0004_03_a.png,Anemic
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Anemic_individuals/Original_images/0004_04_a.png,Anemic
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Anemic_individuals/Original_images/0004_05_a.png,Anemic
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Anemic_individuals/Original_images/0004_06_a.png,Anemic
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Anemic_individuals/Original_images/0004_07_a.png,Anemic
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Anemic_individuals/Original_images/0004_08_a.png,Anemic
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Anemic_individuals/Original_images/0004_10_a.png,Anemic
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Anemic_individuals/Original_images/0004_11_a.png,Anemic
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Anemic_individuals/Original_images/0004_12_a.png,Anemic
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Anemic_individuals/Original_images/0005_02_a.png,Anemic
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Anemic_individuals/Original_images/0005_03_a.png,Anemic
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Anemic_individuals/Original_images/0005_05_a.png,Anemic
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Anemic_individuals/Original_images/0005_06_a.png,Anemic
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Anemic_individuals/Original_images/0005_07_a.png,Anemic
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Anemic_individuals/Original_images/0005_08_a.png,Anemic
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Anemic_individuals/Original_images/0005_09_a.png,Anemic
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Anemic_individuals/Original_images/0005_11_a.png,Anemic
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Anemic_individuals/Original_images/0005_12_a.png,Anemic
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Anemic_individuals/Original_images/0006_02_a.png,Anemic
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Anemic_individuals/Original_images/0006_03_a.png,Anemic
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Anemic_individuals/Original_images/0006_04_a.png,Anemic
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Anemic_individuals/Original_images/0006_05_a.png,Anemic
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Anemic_individuals/Original_images/0006_09_a.png,Anemic
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Anemic_individuals/Original_images/0006_11_a.png,Anemic
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Anemic_individuals/Original_images/0006_12_a.png,Anemic
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Anemic_individuals/Original_images/0007_02_a.png,Anemic
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Anemic_individuals/Original_images/0007_04_a.png,Anemic
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Anemic_individuals/Original_images/0007_05_a.png,Anemic
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Anemic_individuals/Original_images/0007_07_a.png,Anemic
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Anemic_individuals/Original_images/0007_08_a.png,Anemic
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Anemic_individuals/Original_images/0007_09_a.png,Anemic
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Anemic_individuals/Original_images/0007_12_a.png,Anemic
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Anemic_individuals/Original_images/0008_02_a.png,Anemic
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Anemic_individuals/Original_images/0008_05_a.png,Anemic
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Anemic_individuals/Original_images/0008_06_a.png,Anemic
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Anemic_individuals/Original_images/0008_07_a.png,Anemic
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Anemic_individuals/Original_images/0008_09_a.png,Anemic
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Anemic_individuals/Original_images/0008_10_a.png,Anemic
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Anemic_individuals/Original_images/0008_11_a.png,Anemic
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Anemic_individuals/Original_images/0008_12_a.png,Anemic
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Anemic_individuals/Original_images/0009_01_a.png,Anemic
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Anemic_individuals/Original_images/0009_02_a.png,Anemic
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Anemic_individuals/Original_images/0009_04_a.png,Anemic
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Anemic_individuals/Original_images/0009_06_a.png,Anemic
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Anemic_individuals/Original_images/0009_07_a.png,Anemic
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Anemic_individuals/Original_images/0009_08_a.png,Anemic
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Anemic_individuals/Original_images/0009_09_a.png,Anemic
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Anemic_individuals/Original_images/0009_10_a.png,Anemic
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Anemic_individuals/Original_images/0009_11_a.png,Anemic
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Anemic_individuals/Original_images/0009_12_a.png,Anemic
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Anemic_individuals/Original_images/0010_01_a.png,Anemic
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Anemic_individuals/Original_images/0010_04_a.png,Anemic
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Anemic_individuals/Original_images/0010_05_a.png,Anemic
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Anemic_individuals/Original_images/0010_06_a.png,Anemic
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Anemic_individuals/Original_images/0010_07_a.png,Anemic
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Anemic_individuals/Original_images/0010_09_a.png,Anemic
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Anemic_individuals/Original_images/0010_10_a.png,Anemic
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Anemic_individuals/Original_images/0010_12_a.png,Anemic
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Anemic_individuals/Original_images/0011_01_a.png,Anemic
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Anemic_individuals/Original_images/0011_04_a.png,Anemic
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Anemic_individuals/Original_images/0011_06_a.png,Anemic
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Anemic_individuals/Original_images/0011_08_a.png,Anemic
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Anemic_individuals/Original_images/0011_11_a.png,Anemic
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Anemic_individuals/Original_images/0011_12_a.png,Anemic
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Anemic_individuals/Original_images/0012_01_a.png,Anemic
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Anemic_individuals/Original_images/0012_02_a.png,Anemic
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Anemic_individuals/Original_images/0012_03_a.png,Anemic
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Anemic_individuals/Original_images/0012_04_a.png,Anemic
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Anemic_individuals/Original_images/0012_05_a.png,Anemic
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Anemic_individuals/Original_images/0012_06_a.png,Anemic
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Anemic_individuals/Original_images/0012_08_a.png,Anemic
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Anemic_individuals/Original_images/0012_09_a.png,Anemic
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Anemic_individuals/Original_images/0012_10_a.png,Anemic
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Anemic_individuals/Original_images/0013_01_a.png,Anemic
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Anemic_individuals/Original_images/0013_03_a.png,Anemic
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Anemic_individuals/Original_images/0013_04_a.png,Anemic
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Anemic_individuals/Original_images/0013_06_a.png,Anemic
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Anemic_individuals/Original_images/0013_07_a.png,Anemic
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Anemic_individuals/Original_images/0013_09_a.png,Anemic
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Anemic_individuals/Original_images/0014_02_a.png,Anemic
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Anemic_individuals/Original_images/0014_03_a.png,Anemic
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Anemic_individuals/Original_images/0014_04_a.png,Anemic
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Anemic_individuals/Original_images/0014_05_a.png,Anemic
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Anemic_individuals/Original_images/0014_06_a.png,Anemic
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Anemic_individuals/Original_images/0014_08_a.png,Anemic
