filepath,label,label_id
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/002_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/004_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/005_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/006_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/007_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/008_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/009_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/010_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/011_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/012_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/014_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/015_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/016_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/017_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/018_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/019_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/021_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/022_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/025_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/027_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/028_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/029_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/030_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/031_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/032_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/033_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/034_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/035_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/037_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/039_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/040_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/041_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/042_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/043_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/045_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/046_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/047_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/049_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/050_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/051_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/052_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/053_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/054_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/057_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/058_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/059_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/061_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/062_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/065_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/067_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/068_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/070_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/071_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/072_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/073_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/074_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/075_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/077_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/078_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/079_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/080_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/081_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/083_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/084_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/085_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/086_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/088_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/089_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/092_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/093_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/094_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/095_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/096_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/097_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/103_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/104_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/105_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/106_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/107_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/109_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/111_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/112_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/114_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/115_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/117_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/118_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/119_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/120_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/122_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/123_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/124_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/127_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/129_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/130_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/132_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/133_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/134_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/135_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/136_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/137_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/138_a.png,Anemic,1
